"FRSTFR_INFO_ID","FRSTFR_GNT_DT","EXTNGS_CMPTN_DT","EXTNGS_END_DT","FTRXTNGSH_SRNC_END_DT","FRSTFR_DCLR_ADDR","FRSTFR_PSTN_XCRD","FRSTFR_PSTN_YCRD","FRSTFR_GNT_PLC","HKNG_CNTRL_YN","FORST_PSN_SE_CD","FRSTFR_OCRN_CS_CLSF_CD","FRSTFR_OCRN_CS_DTL_CN","FRSTFR_GRS_DAM_AMT","FRSTFR_DCL_NM","FRSTFR_DCLR_YMD","GRNDS_0_RBPRSN_NM","FTRXTNGSH_RBPRSN_NM","FTRXTNGSH_ACTN_MTTR","FRSTFR_GRNDS_OPER_RSLT","FRSTFR_GRNDS_ETC_MTTR","NTN_BRNCH_NO","STDG_CTPV_CD","STDG_SGG_CD","GRS_FRSTFR_DAM_AREA","NSTCKFRSTLND_AREA","PPRMNFCTR_AREA","STDG_EMD_CD","STDG_STLI_CD","FRSTFR_OCRN_HONU_NM","EXMN_HMTY","EXMN_TP","FRST_RGTR_ID","FRST_REG_DT","FRST_MDFR_ID","FRST_MDFCN_DT","MAAS_OBTN_YMD","LINK_STTS","NDMS_LINK_PRCS_HR","LINK_MSG_ID","LINK_TRNS_ID"
"497604","2026/09/14 15:58:11.000000000","","","","경상북도 영천시 대창면 대재리 861도","128.89923100001906","35.87276840026039","","","","","","","","","","","","","","마마26316492","47                                                ","230","0","","","400","29","","36","3","","2026/09/14 15:58:57.000000000","","2026/09/14 16:15:52.000000000","2026/09/14 16:15:53.000000000","N","20260914155859100","IF_KFS_MPSS_001_20260914155859002059_52595_MSG_1","IF_KFS_MPSS_001_20260914155859002059_52595"
"497624","2026/09/14 15:58:11.000000000","2026/09/14 17:30:00.000000000","2026/09/14 17:30:00.000000000","","경상북도 영천시 대창면 대재리 산16임","128.90005443824907","35.87663921781994","","","","","","","","","","","","","","마마26386535","47                                                ","230","0","","","400","29","산 16","36","3","","2026/09/14 16:13:24.000000000","5100000","2026/09/14 17:55:56.000000000","2026/09/14 17:55:57.000000000","N","20260914161325100","IF_KFS_MPSS_001_20260914161325002025_49240_MSG_1","IF_KFS_MPSS_001_20260914161325002025_49240"
"497567","2026/09/14 14:30:18.000000000","","","","전남광주통합특별시 진도군 조도면 창유리 582 대","126.04766278004041","34.29755193857118","","","","","","","","","","","","","","나다66349028","12                                                ","860","0","","","360","25","","68","2","","2026/09/14 14:34:02.000000000","","2026/09/14 14:35:51.000000000","2026/09/14 14:35:52.000000000","N","20260914143405099","IF_KFS_MPSS_001_20260914143405002005_19450_MSG_1","IF_KFS_MPSS_001_20260914143405002005_19450"
"497584","2026/09/14 14:29:55.000000000","2026/09/14 14:38:00.000000000","2026/09/14 14:38:00.000000000","","전남광주통합특별시 진도군 조도면 창유리 산203-1임","126.04778005006911","34.298827442266294","","","","","","","","","","","","","","나다66359042","12                                                ","860","0","","","360","25","산 2030001","68","2","","2026/09/14 14:30:55.000000000","","2026/09/14 14:49:08.000000000","2026/09/14 14:49:09.000000000","N","20260914143057101","IF_KFS_MPSS_001_20260914143057001057_52849_MSG_1","IF_KFS_MPSS_001_20260914143057001057_52849"
"497545","2026/09/14 11:51:49.000000000","","","","경상북도 경주시 강동면 국당리 산26임","129.300740000091","35.98592000024522","","","","","","","","","","","","","","마마62337807","47                                                ","130","0","","","370","29","산 26","38","3","","2026/09/14 11:53:47.000000000","","2026/09/14 13:03:19.000000000","2026/09/14 13:03:21.000000000","N","20260914115349100","IF_KFS_MPSS_001_20260914115349002049_21947_MSG_1","IF_KFS_MPSS_001_20260914115349002049_21947"
"497544","2026/09/14 10:59:52.000000000","","","","전남광주통합특별시 영암군 시종면 신학리 1269-4답","126.57906999999517","34.83251000036845","","","","","","","","","","","","","","다라15794904","12                                                ","800","0","","","340","24","","69","3","","2026/09/14 11:00:48.000000000","","2026/09/14 11:12:12.000000000","2026/09/14 11:12:13.000000000","N","20260914110051094","IF_KFS_MPSS_001_20260914110051001051_26538_MSG_1","IF_KFS_MPSS_001_20260914110051001051_26538"
"497524","2026/09/14 09:10:55.000000000","","","","경기도 용인시 수지구 신봉동  469-1임","127.05910160250748","37.34046536312926","","","","","","","","","","","","","","다사60942691","41                                                ","465","0","","","105","00","","91","1","","2026/09/14 09:19:40.000000000","","2026/09/14 09:32:53.000000000","2026/09/14 09:32:55.000000000","N","20260914091943102","IF_KFS_MPSS_001_20260914091943000043_38631_MSG_1","IF_KFS_MPSS_001_20260914091943000043_38631"
"497484","2026/09/14 07:23:22.000000000","","","","경상북도 의성군 다인면 양서리 704-2도","128.35162000000255","36.503240000189976","","","","","","","","","","","","","","라바76263428","47                                                ","730","0","","","440","44","","93","0","","2026/09/14 07:24:22.000000000","","2026/09/14 07:40:07.000000000","2026/09/14 07:40:09.000000000","N","20260914072425156","IF_KFS_MPSS_001_20260914072425001025_38030_MSG_1","IF_KFS_MPSS_001_20260914072425001025_38030"
"497464","2026/09/14 00:11:07.000000000","","","","경상북도 경주시 외동읍 냉천리 1247답","129.2904751279403","35.70527825860555","","","","","","","","","","","","","","마마61974692","47                                                ","130","0","","","259","25","","98","2","","2026/09/14 00:11:48.000000000","","2026/09/14 01:18:04.000000000","2026/09/14 01:18:05.000000000","N","20260914001151107","IF_KFS_MPSS_001_20260914001151002051_40882_MSG_1","IF_KFS_MPSS_001_20260914001151002051_40882"
"497445","2026/09/13 20:52:49.000000000","","","","대전광역시 서구 관저동  942-7구","127.3233536221168","36.28666296000496","","","","","","","","","","","","","","다바84130994","30                                                ","170","0","","","116","00","","100","0","","2026/09/13 21:12:24.000000000","","2026/09/13 21:50:31.000000000","2026/09/13 21:50:33.000000000","N","20260913211225095","IF_KFS_MPSS_001_20260913211225001025_74986_MSG_1","IF_KFS_MPSS_001_20260913211225001025_74986"
"497444","2026/09/13 20:37:04.000000000","","","","경상남도 창녕군 창녕읍 퇴천리 164도","128.5033000000051","35.518260000299286","","","","","","","","","","","","","","라마90972516","48                                                ","740","0","","","250","30","","63","1","","2026/09/13 20:38:19.000000000","","2026/09/13 21:06:35.000000000","2026/09/13 21:06:36.000000000","N","20260913203821101","IF_KFS_MPSS_001_20260913203821002021_50553_MSG_1","IF_KFS_MPSS_001_20260913203821002021_50553"
"497426","2026/09/13 19:00:36.000000000","","","","경상남도 양산시 원동면 화제리 산10-2 도","129.00236000002923","35.364300000314024","","","","","","","","","","","","","","마마36480866","48                                                ","330","0","","","320","28","산 100002","63","1","","2026/09/13 19:02:08.000000000","","2026/09/13 19:13:00.000000000","2026/09/13 19:13:01.000000000","N","20260913190211090","IF_KFS_MPSS_001_20260913190211001011_14910_MSG_1","IF_KFS_MPSS_001_20260913190211001011_14910"
"497425","2026/09/13 18:51:51.000000000","","","","경상남도 밀양시 무안면 정곡리 498구","128.66713000000837","35.48785000030223","","","","","","","","","","","","","","마마05862195","48                                                ","270","0","","","380","32","","58","1","","2026/09/13 18:52:41.000000000","","2026/09/13 18:59:42.000000000","2026/09/13 18:59:43.000000000","N","20260913185243093","IF_KFS_MPSS_001_20260913185243001043_29473_MSG_1","IF_KFS_MPSS_001_20260913185243001043_29473"
"497424","2026/09/13 18:49:40.000000000","","","","경상북도 성주군 용암면 동락리 산20 임","128.38194000000348","35.850580000263896","","","","","","","","","","","","","","라마79636191","47                                                ","840","0","","","320","47","산 20","60","2","","2026/09/13 18:50:08.000000000","","2026/09/13 19:10:25.000000000","2026/09/13 19:10:27.000000000","N","20260913185011096","IF_KFS_MPSS_001_20260913185011001011_83102_MSG_1","IF_KFS_MPSS_001_20260913185011001011_83102"
"497407","2026/09/13 17:46:51.000000000","","","","경상남도 창녕군 창녕읍 교리 74-1사","128.50770000000514","35.5477800002962","","","","","","","","","","","","","","라마91332844","48                                                ","740","0","","","250","22","","44","1","","2026/09/13 17:48:27.000000000","","2026/09/13 18:07:40.000000000","2026/09/13 18:07:40.000000000","N","20260913174829112","IF_KFS_MPSS_001_20260913174829001029_36624_MSG_1","IF_KFS_MPSS_001_20260913174829001029_36624"
"497406","2026/09/13 17:12:56.000000000","","","","경상남도 거창군 북상면 소정리 1390 전","127.80573000000102","35.82745000026676","","","","","","","","","","","","","","라마27615903","48                                                ","880","0","","","340","25","","57","0","","2026/09/13 17:15:08.000000000","","2026/09/13 17:37:24.000000000","2026/09/13 17:37:25.000000000","N","20260913171511099","IF_KFS_MPSS_001_20260913171511002011_44393_MSG_1","IF_KFS_MPSS_001_20260913171511002011_44393"
"497405","2026/09/13 17:00:25.000000000","","","","경상남도 남해군 남면 임포리 산 13 임","127.85611000000162","34.74566000037717","","","","","","","","","","","","","","라라32593908","48                                                ","840","0","","","350","25","산 13","66","2","","2026/09/13 17:01:34.000000000","","2026/09/13 17:29:35.000000000","2026/09/13 17:29:37.000000000","N","20260913170135095","IF_KFS_MPSS_001_20260913170135002035_10540_MSG_1","IF_KFS_MPSS_001_20260913170135002035_10540"
"497404","2026/09/13 15:40:02.000000000","","","","전북특별자치도 고창군 상하면 자룡리 178전","126.45528999999419","35.43984000030743","","","","","","","","","","","","","","다마05171650","52                                                ","790","0","","","350","24","","58","2","","2026/09/13 16:45:02.000000000","","2026/09/13 17:15:48.000000000","2026/09/13 17:15:49.000000000","N","20260913164505101","IF_KFS_MPSS_001_20260913164505002005_12947_MSG_1","IF_KFS_MPSS_001_20260913164505002005_12947"
"497385","2026/09/13 14:58:55.000000000","","","","경상남도 진주시 미천면 벌당리 351 대","128.12481298375744","35.276667114888085","","","","","","","","","","","","","","라라56829808","48                                                ","170","0","","","430","24","","63","1","","2026/09/13 14:59:32.000000000","","2026/09/13 15:17:43.000000000","2026/09/13 15:17:45.000000000","N","20260913145935092","IF_KFS_MPSS_001_20260913145935002035_78014_MSG_1","IF_KFS_MPSS_001_20260913145935002035_78014"
"497384","2026/09/13 14:11:12.000000000","","","","경상남도 합천군 청덕면 앙진리 산 96-3도","128.3484200000036","35.503910000301","","","","","","","","","","","","","","라마76942344","48                                                ","890","0","","","390","25","산 960003","46","1","","2026/09/13 14:15:54.000000000","","2026/09/13 14:19:53.000000000","2026/09/13 14:19:55.000000000","N","20260913141557095","IF_KFS_MPSS_001_20260913141557000057_30930_MSG_1","IF_KFS_MPSS_001_20260913141557000057_30930"
"497345","2026/09/13 13:12:13.000000000","","","","경상남도 밀양시 단장면 구천리 1621임","128.92850000002178","35.54556000029544","","","","","","","","","","","","","","마마29482866","48                                                ","270","0","","","350","32","","54","2","","2026/09/13 13:12:55.000000000","","2026/09/13 13:37:21.000000000","2026/09/13 13:37:23.000000000","N","20260913131257091","IF_KFS_MPSS_001_20260913131257002057_89375_MSG_1","IF_KFS_MPSS_001_20260913131257002057_89375"
"497344","2026/09/13 13:09:06.000000000","","","","대구광역시 달성군 옥포읍 강림리 503-21임","128.432980000004","35.781650000271306","","","","","","","","","","","","","","라마84315431","27                                                ","710","0","","","262","23","","51","2","","2026/09/13 13:10:56.000000000","","2026/09/13 13:16:20.000000000","2026/09/13 13:16:21.000000000","N","20260913131059094","IF_KFS_MPSS_001_20260913131059002059_45971_MSG_1","IF_KFS_MPSS_001_20260913131059002059_45971"
"497364","2026/09/13 13:09:06.000000000","2026/09/13 13:50:00.000000000","2026/09/13 13:50:00.000000000","","대구광역시 달성군 옥포읍 강림리 503-21임","128.43298000000803","35.78165000054262","","","","","","","","","","","","","","라마84315431","27                                                ","710","0","","","262","23","","49","2","","2026/09/13 13:17:31.000000000","","2026/09/13 17:25:58.000000000","2026/09/13 17:25:59.000000000","N","20260913131733091","IF_KFS_MPSS_001_20260913131733002033_96137_MSG_1","IF_KFS_MPSS_001_20260913131733002033_96137"
"497327","2026/09/13 11:57:20.000000000","","","","울산광역시 울주군 온양읍 고산리 636-10답","129.27049260008087","35.430938700305234","","","","","","","","","","","","","","마마60711645","31                                                ","710","0","","","256","30","","55","2","","2026/09/13 12:00:04.000000000","","2026/09/13 12:11:00.000000000","2026/09/13 12:11:01.000000000","N","20260913120007099","IF_KFS_MPSS_001_20260913120007001007_24644_MSG_1","IF_KFS_MPSS_001_20260913120007001007_24644"
"497326","2026/09/13 11:34:20.000000000","","","","인천광역시 강화군 길상면 길직리 1241-21대","126.50026699999792","37.64780040004654","","","","","","","","","","","","","","다사11806139","28                                                ","710","0","","","330","26","","84","1","","2026/09/13 11:35:03.000000000","","2026/09/13 11:45:13.000000000","2026/09/13 11:45:15.000000000","N","20260913113505096","IF_KFS_MPSS_001_20260913113505002005_51090_MSG_1","IF_KFS_MPSS_001_20260913113505002005_51090"
"497325","2026/09/13 11:30:57.000000000","","","","대구광역시 달성군 가창면 삼산리 104-2 임","128.68990000000872","35.730800000276425","","","","","","","","","","","","","","마마07604892","27                                                ","710","0","","","310","31","","60","2","","2026/09/13 11:32:47.000000000","","2026/09/13 12:03:48.000000000","2026/09/13 12:03:49.000000000","N","20260913113249089","IF_KFS_MPSS_001_20260913113249001049_73588_MSG_1","IF_KFS_MPSS_001_20260913113249001049_73588"
"497324","2026/09/13 11:05:03.000000000","","","","경상남도 창녕군 영산면 월령리 521묘","128.48918000000506","35.41211000031039","","","","","","","","","","","","","","라마89811338","48                                                ","740","0","","","380","28","","70","1","","2026/09/13 11:21:04.000000000","","2026/09/13 11:41:13.000000000","2026/09/13 11:41:15.000000000","N","20260913112107098","IF_KFS_MPSS_001_20260913112107002007_66694_MSG_1","IF_KFS_MPSS_001_20260913112107002007_66694"
"497288","2026/09/13 08:56:55.000000000","","","","충청북도 음성군 원남면 보룡리 산44임","127.6505100","36.8821300","","","","","","","","","","","","","","","43                                                ","770","","","","320","22","","","","","2026/09/13 08:57:38.000000000","","2026/09/13 08:57:38.000000000","2026/09/13 08:57:39.000000000","N","20260913085739086","IF_KFS_MPSS_001_20260913085739001039_50024_MSG_1","IF_KFS_MPSS_001_20260913085739001039_50024"
"497287","2026/09/13 08:55:32.000000000","","","","충청북도 음성군 원남면 보룡리 산44임","127.65051000000028","36.882130000144926","","","","","","","","","","","","","","라바13417599","43                                                ","770","0","","","320","22","산 44","91","1","","2026/09/13 08:56:30.000000000","","2026/09/13 09:12:07.000000000","2026/09/13 09:12:08.000000000","N","20260913085633089","IF_KFS_MPSS_001_20260913085633002033_41228_MSG_1","IF_KFS_MPSS_001_20260913085633002033_41228"
"497286","2026/09/13 08:37:10.000000000","","","","충청북도 영동군 용산면 상용리 산5-1 임","127.8304400","36.2736800","","","","","","","","","","","","","","","43                                                ","740","","","","310","37","","","","","2026/09/13 08:37:53.000000000","","2026/09/13 08:37:53.000000000","2026/09/13 08:37:57.000000000","N","20260913083757089","IF_KFS_MPSS_001_20260913083757001057_97008_MSG_1","IF_KFS_MPSS_001_20260913083757001057_97008"
"497285","2026/09/13 08:36:01.000000000","","","","충청북도 영동군 용산면 상용리 산5-1 임","127.83044000000092","36.27368000021694","","","","","","","","","","","","","","라바29670853","43                                                ","740","0","","","310","37","산 50001","98","0","","2026/09/13 08:36:35.000000000","","2026/09/13 09:02:58.000000000","2026/09/13 09:02:59.000000000","N","20260913083637092","IF_KFS_MPSS_001_20260913083637001037_81389_MSG_1","IF_KFS_MPSS_001_20260913083637001037_81389"
"497284","2026/09/13 08:27:36.000000000","","","","경상남도 양산시 동면 가산리 482-1답","129.02503984600006","35.28124065447532","","","","","","","","","","","","","","마라38699948","48                                                ","330","0","","","310","28","","81","1","","2026/09/13 08:28:54.000000000","","2026/09/13 08:54:11.000000000","2026/09/13 08:54:12.000000000","N","20260913082857283","IF_KFS_MPSS_001_20260913082857002057_93984_MSG_1","IF_KFS_MPSS_001_20260913082857002057_93984"
"497265","2026/09/12 20:02:24.000000000","","","","경기도 용인시 처인구 삼가동  산44-1임","127.16345999999956","37.24385000009967","","","","","","","","","","","","","","다사70151616","41                                                ","461","0","","","103","00","산 440001","74","1","","2026/09/12 20:03:15.000000000","","2026/09/12 20:45:50.000000000","2026/09/12 20:45:51.000000000","N","20260912200317085","IF_KFS_MPSS_001_20260912200317001017_73035_MSG_1","IF_KFS_MPSS_001_20260912200317001017_73035"
"497264","2026/09/12 19:28:56.000000000","","","","경상남도 창원시 의창구 명곡동  산21-2 임","128.64599000000808","35.25732000032604","","","","","","","","","","","","","","마라04249636","48                                                ","121","0","","","118","00","산 210002","66","1","","2026/09/12 19:29:46.000000000","","2026/09/12 19:52:11.000000000","2026/09/12 19:52:13.000000000","N","20260912192949098","IF_KFS_MPSS_001_20260912192949002049_46490_MSG_1","IF_KFS_MPSS_001_20260912192949002049_46490"
"497245","2026/09/12 17:01:43.000000000","","","","경상남도 남해군 설천면 진목리 818-1 답","127.91239000000179","34.89305000036295","","","","","","","","","","","","","","라라37685544","48                                                ","840","0","","","380","22","","48","1","","2026/09/12 17:03:33.000000000","","2026/09/12 17:19:05.000000000","2026/09/12 17:19:06.000000000","N","20260912170335093","IF_KFS_MPSS_001_20260912170335002035_70599_MSG_1","IF_KFS_MPSS_001_20260912170335002035_70599"
"497244","2026/09/12 16:54:17.000000000","","","","경기도 과천시 문원동  115-354대","127.0095499999995","37.42181000007673","","","","","","","","","","","","","","다사56603596","41                                                ","290","0","","","102","00","","63","1","","2026/09/12 16:56:58.000000000","","2026/09/12 17:13:20.000000000","2026/09/12 17:13:20.000000000","N","20260912165701099","IF_KFS_MPSS_001_20260912165701002001_61668_MSG_1","IF_KFS_MPSS_001_20260912165701002001_61668"
"497224","2026/09/12 15:39:51.000000000","","","","서울특별시 성북구 정릉동  951-2대","126.9932912313786","37.60873315766325","","","","","","","","","","","","","","다사55275671","11                                                ","290","0","","","133","00","","59","1","","2026/09/12 15:49:49.000000000","","2026/09/12 16:07:26.000000000","2026/09/12 16:07:26.000000000","N","20260912154951103","IF_KFS_MPSS_001_20260912154951000051_32688_MSG_1","IF_KFS_MPSS_001_20260912154951000051_32688"
"497168","2026/09/12 13:35:22.000000000","","","","경상북도 영천시 청통면 호당리 산43-1임","128.90301510001925","35.99301910024714","","","","","","","","","","","","","","마마26467826","47                                                ","230","0","","","310","21","산 430001","41","2","","2026/09/12 13:36:21.000000000","","2026/09/12 13:49:37.000000000","2026/09/12 13:49:39.000000000","N","20260912133623085","IF_KFS_MPSS_001_20260912133623001023_13412_MSG_1","IF_KFS_MPSS_001_20260912133623001023_13412"
"497184","2026/09/12 13:35:22.000000000","2026/09/12 14:40:00.000000000","2026/09/12 14:40:00.000000000","","경상북도 영천시 청통면 호당리 산43-1임","128.9030151000385","35.993019100494266","","","","","","","","","","","","","","마마26467826","47                                                ","230","0","","","310","21","산 430001","41","2","","2026/09/12 13:52:21.000000000","","2026/09/12 15:11:19.000000000","2026/09/12 15:11:21.000000000","N","20260912135223097","IF_KFS_MPSS_001_20260912135223002023_48922_MSG_1","IF_KFS_MPSS_001_20260912135223002023_48922"
"497167","2026/09/12 13:30:52.000000000","","","","전남광주통합특별시 신안군 압해읍 가룡리 산217임","126.28777999998962","34.92118000035941","","","","","","","","","","","","","","나라89275915","12                                                ","870","0","","","253","22","산 217","49","3","","2026/09/12 13:31:49.000000000","","2026/09/12 13:42:34.000000000","2026/09/12 13:42:35.000000000","N","20260912133151092","IF_KFS_MPSS_001_20260912133151002051_19790_MSG_1","IF_KFS_MPSS_001_20260912133151002051_19790"
"497204","2026/09/12 13:30:52.000000000","2026/09/12 14:36:00.000000000","2026/09/12 14:36:00.000000000","","전남광주통합특별시 신안군 압해읍 가룡리 산217임","126.28777999997925","34.921180000718856","","","","","","","","","","","","","","나라89275915","12                                                ","870","0","","","253","22","산 217","47","4","","2026/09/12 14:12:44.000000000","safeforest","2026/09/12 14:37:25.000000000","2026/09/12 14:37:27.000000000","N","20260912141245103","IF_KFS_MPSS_001_20260912141245001045_72551_MSG_1","IF_KFS_MPSS_001_20260912141245001045_72551"
"497165","2026/09/12 13:02:08.000000000","","","","전남광주통합특별시 여수시 돌산읍 우두리 570-4 전","127.76767000000122","34.72100000037956","","","","","","","","","","","","","","라라24503632","12                                                ","130","0","","","250","30","","61","3","","2026/09/12 13:03:05.000000000","","2026/09/12 14:47:14.000000000","2026/09/12 14:47:15.000000000","N","20260912130307083","IF_KFS_MPSS_001_20260912130307002007_10249_MSG_1","IF_KFS_MPSS_001_20260912130307002007_10249"
"497164","2026/09/12 12:56:09.000000000","","","","전남광주통합특별시 고흥군 도화면 발포리 264-2 전","127.34134999999925","34.49580000040072","","","","","","","","","","","","","","다라85431132","12                                                ","740","0","","","340","31","","51","3","","2026/09/12 12:57:02.000000000","","2026/09/12 13:50:09.000000000","2026/09/12 13:50:11.000000000","N","20260912125705087","IF_KFS_MPSS_001_20260912125705002005_42325_MSG_1","IF_KFS_MPSS_001_20260912125705002005_42325"
"497128","2026/09/12 11:49:59.000000000","","","","대구광역시 군위군 소보면 내의리 808-1 과","128.5002300000041","36.300600000213386","","","","","","","","","","","","","","라바89801193","27                                                ","720","0","","","310","32","","62","2","","2026/09/12 11:52:46.000000000","","2026/09/12 12:03:00.000000000","2026/09/12 12:03:00.000000000","N","20260912115249089","IF_KFS_MPSS_001_20260912115249001049_32089_MSG_1","IF_KFS_MPSS_001_20260912115249001049_32089"
"497144","2026/09/12 11:49:59.000000000","2026/09/12 13:02:00.000000000","2026/09/12 13:02:00.000000000","","대구광역시 군위군 소보면 내의리 816-24 잡","128.49810569047565","36.30018063934147","","","","","","","","","","","","","","라바89591191","27                                                ","720","0","","","310","32","산 1820036","58","1","","2026/09/12 12:12:27.000000000","safeforest","2026/09/12 13:03:07.000000000","2026/09/12 13:04:47.000000000","N","20260912121229115","IF_KFS_MPSS_001_20260912121229001029_77312_MSG_1","IF_KFS_MPSS_001_20260912121229001029_77312"
"497127","2026/09/12 11:48:01.000000000","","","","전남광주통합특별시 영광군 불갑면 응봉리 산16-4임","126.49142999999448","35.20368000033167","","","","","","","","","","","","","","다라08199028","12                                                ","830","0","","","330","31","산 160004","51","1","","2026/09/12 11:49:01.000000000","","2026/09/12 12:17:15.000000000","2026/09/12 12:17:16.000000000","N","20260912114903084","IF_KFS_MPSS_001_20260912114903002003_17934_MSG_1","IF_KFS_MPSS_001_20260912114903002003_17934"
